Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
341,1,14:40:23
69.35,1,14:40:24
338,1,14:40:24
345,1,14:40:24
341,1,14:40:25
68.90,1,14:40:26
340,1,14:40:26
346,1,14:40:26
345,1,14:40:26
69.35,1,14:40:27
341,1,14:40:27
341,1,14:40:27
343,1,14:40:27
68.90,1,14:40:28
345,1,14:40:29
336,1,14:40:29
344,1,14:40:29
69.35,1,14:40:30
341,1,14:40:30
343,1,14:40:30
340,1,14:40:30
69.80,1,14:40:31
347,1,14:40:31
345,1,14:40:31
342,1,14:40:32
69.80,1,14:40:33
338,1,14:40:33
338,1,14:40:33
342,1,14:40:33
68.45,1,14:40:34
343,1,14:40:34
341,1,14:40:34
341,1,14:40:34
69.35,1,14:40:36
344,1,14:40:36
342,1,14:40:36
340,1,14:40:36
68.90,1,14:40:37
338,1,14:40:37
340,1,14:40:37
343,1,14:40:37
68.90,1,14:40:38
340,1,14:40:38
341,1,14:40:39
339,1,14:40:39
69.35,1,14:40:40
339,1,14:40:40
340,1,14:40:40
342,1,14:40:40
69.35,1,14:40:41
337,1,14:40:41
341,1,14:40:41
342,1,14:40:41
69.80,1,14:40:43
335,1,14:40:43
344,1,14:40:43
344,1,14:40:43
69.35,1,14:40:44
344,1,14:40:44
338,1,14:40:44
340,1,14:40:44
68.90,1,14:40:45
344,1,14:40:45
344,1,14:40:46
342,1,14:40:46
69.35,1,14:40:47
340,1,14:40:47
343,1,14:40:47
343,1,14:40:47
68.45,1,14:40:48
340,1,14:40:48
347,1,14:40:48
339,1,14:40:48
69.80,1,14:40:50
334,1,14:40:50
340,1,14:40:50
342,1,14:40:50
69.35,1,14:40:51
340,1,14:40:51
340,1,14:40:51
338,1,14:40:51
69.35,1,14:40:52
337,1,14:40:52
339,1,14:40:53
337,1,14:40:53
69.35,1,14:40:54
342,1,14:40:54
335,1,14:40:54
343,1,14:40:54
68.45,1,14:40:55
339,1,14:40:55
343,1,14:40:55
344,1,14:40:56
69.35,1,14:40:57
344,1,14:40:57
341,1,14:40:57
335,1,14:40:57
68.45,1,14:40:58
342,1,14:40:58
340,1,14:40:58
339,1,14:40:58
68.90,1,14:40:59
343,1,14:41:00
343,1,14:41:00
338,1,14:41:00
69.35,1,14:41:01
341,1,14:41:01
340,1,14:41:01
344,1,14:41:01
69.35,1,14:41:02
344,1,14:41:02
344,1,14:41:02
341,1,14:41:03
69.35,1,14:41:04
337,1,14:41:04
340,1,14:41:04
344,1,14:41:04
69.80,1,14:41:05
341,1,14:41:05
345,1,14:41:05
345,1,14:41:05
68.90,1,14:41:06
344,1,14:41:07
341,1,14:41:07
338,1,14:41:07
69.35,1,14:41:08
340,1,14:41:08
337,1,14:41:08
335,1,14:41:08
69.35,1,14:41:09
337,1,14:41:09
340,1,14:41:09
339,1,14:41:10
68.90,1,14:41:11
344,1,14:41:11
343,1,14:41:11
344,1,14:41:11
68.45,1,14:41:12
341,1,14:41:12
339,1,14:41:12
345,1,14:41:12
68.45,1,14:41:14
338,1,14:41:14
339,1,14:41:14
343,1,14:41:14
69.35,1,14:41:15
342,1,14:41:15
340,1,14:41:15
342,1,14:41:15
68.45,1,14:41:16
345,1,14:41:16
341,1,14:41:17
342,1,14:41:17
69.80,1,14:41:18
341,1,14:41:18
341,1,14:41:18
338,1,14:41:18
68.90,1,14:41:19
342,1,14:41:19
339,1,14:41:19
345,1,14:41:19
69.35,1,14:41:21
340,1,14:41:21
339,1,14:41:21
342,1,14:41:21
68.45,1,14:41:22
338,1,14:41:22
341,1,14:41:22
341,1,14:41:22
69.35,1,14:41:23
345,1,14:41:23
339,1,14:41:24
343,1,14:41:24
68.45,1,14:41:25
341,1,14:41:25
343,1,14:41:25
344,1,14:41:25
68.90,1,14:41:26
342,1,14:41:26
344,1,14:41:26
343,1,14:41:26
68.90,1,14:41:28
338,1,14:41:28
341,1,14:41:28
341,1,14:41:28
68.45,1,14:41:29
342,1,14:41:29
339,1,14:41:29
339,1,14:41:29
68.00,1,14:41:30
336,1,14:41:30
345,1,14:41:31
343,1,14:41:31
68.45,1,14:41:32
338,1,14:41:32
343,1,14:41:32
344,1,14:41:32
68.90,1,14:41:33
345,1,14:41:33
342,1,14:41:33
341,1,14:41:34
68.90,1,14:41:35
344,1,14:41:35
342,1,14:41:35
341,1,14:41:35
69.35,1,14:41:36
343,1,14:41:36
339,1,14:41:36
337,1,14:41:36
68.90,1,14:41:37
342,1,14:41:37
344,1,14:41:38
343,1,14:41:38
69.80,1,14:41:39
349,1,14:41:39
346,1,14:41:39
337,1,14:41:39
69.35,1,14:41:40
345,1,14:41:40
343,1,14:41:40
343,1,14:41:41
69.35,1,14:41:42
341,1,14:41:42
337,1,14:41:42
340,1,14:41:42
69.35,1,14:41:43
339,1,14:41:43
339,1,14:41:43
343,1,14:41:43
68.45,1,14:41:44
343,1,14:41:44
339,1,14:41:45
342,1,14:41:45
68.45,1,14:41:46
345,1,14:41:46
344,1,14:41:46
342,1,14:41:46
69.35,1,14:41:47
345,1,14:41:47
344,1,14:41:47
339,1,14:41:48
69.35,1,14:41:49
339,1,14:41:49
339,1,14:41:49
347,1,14:41:49
69.35,1,14:41:50
343,1,14:41:50
342,1,14:41:50
339,1,14:41:50
69.80,1,14:41:51
342,1,14:41:52
344,1,14:41:52
343,1,14:41:52
68.45,1,14:41:53
340,1,14:41:53
342,1,14:41:53
344,1,14:41:53
68.90,1,14:41:54
340,1,14:41:54
339,1,14:41:54
339,1,14:41:55
68.90,1,14:41:56
340,1,14:41:56
339,1,14:41:56
338,1,14:41:56
69.35,1,14:41:57
340,1,14:41:57
341,1,14:41:57
340,1,14:41:57
68.90,1,14:41:59
341,1,14:41:59
342,1,14:41:59
346,1,14:41:59
69.35,1,14:42:00
343,1,14:42:00
338,1,14:42:00
341,1,14:42:00
70.25,1,14:42:01
339,1,14:42:01
339,1,14:42:02
343,1,14:42:02
68.90,1,14:42:03
338,1,14:42:03
341,1,14:42:03
343,1,14:42:03
69.80,1,14:42:04
340,1,14:42:04
343,1,14:42:04
337,1,14:42:04
68.45,1,14:42:06
340,1,14:42:06
341,1,14:42:06
344,1,14:42:06
69.35,1,14:42:07
339,1,14:42:07
341,1,14:42:07
337,1,14:42:07
69.35,1,14:42:08
338,1,14:42:08
343,1,14:42:09
339,1,14:42:09
69.35,1,14:42:10
339,1,14:42:10
339,1,14:42:10
339,1,14:42:10
68.90,1,14:42:11
338,1,14:42:11
344,1,14:42:11
340,1,14:42:11
68.45,1,14:42:13
337,1,14:42:13
342,1,14:42:13
343,1,14:42:13
69.35,1,14:42:14
340,1,14:42:14
345,1,14:42:14
345,1,14:42:14
68.45,1,14:42:15
342,1,14:42:15
339,1,14:42:16
347,1,14:42:16
68.90,1,14:42:17
345,1,14:42:17
338,1,14:42:17
340,1,14:42:17
69.35,1,14:42:18
342,1,14:42:18
341,1,14:42:18
338,1,14:42:18
68.90,1,14:42:20
341,1,14:42:20
342,1,14:42:20
340,1,14:42:20
69.35,1,14:42:21
341,1,14:42:21
341,1,14:42:21
345,1,14:42:21
69.35,1,14:42:22
345,1,14:42:22
340,1,14:42:23
345,1,14:42:23
69.35,1,14:42:24
343,1,14:42:24
337,1,14:42:24
344,1,14:42:24
69.35,1,14:42:25
339,1,14:42:25
340,1,14:42:25
341,1,14:42:25
69.80,1,14:42:27
343,1,14:42:27
335,1,14:42:27
339,1,14:42:27
68.90,1,14:42:28
345,1,14:42:28
338,1,14:42:28
340,1,14:42:28
69.35,1,14:42:29
339,1,14:42:29
335,1,14:42:30
346,1,14:42:30
68.45,1,14:42:31
342,1,14:42:31
343,1,14:42:31
343,1,14:42:31
68.90,1,14:42:32
341,1,14:42:32
342,1,14:42:32
344,1,14:42:33
69.35,1,14:42:34
342,1,14:42:34
342,1,14:42:34
342,1,14:42:34
69.35,1,14:42:35
342,1,14:42:35
339,1,14:42:35
344,1,14:42:35
68.90,1,14:42:36
340,1,14:42:37
343,1,14:42:37
335,1,14:42:37
69.35,1,14:42:38
335,1,14:42:38
343,1,14:42:38
342,1,14:42:38
69.35,1,14:42:39
335,1,14:42:39
337,1,14:42:39
340,1,14:42:40
69.35,1,14:42:41
338,1,14:42:41
340,1,14:42:41
340,1,14:42:41
68.90,1,14:42:42
342,1,14:42:42
339,1,14:42:42
336,1,14:42:42
68.90,1,14:42:43
343,1,14:42:44
342,1,14:42:44
341,1,14:42:44
68.90,1,14:42:45
346,1,14:42:45
335,1,14:42:45
341,1,14:42:45
69.35,1,14:42:46
342,1,14:42:46
339,1,14:42:47
343,1,14:42:47
68.00,1,14:42:48
341,1,14:42:48
338,1,14:42:48
338,1,14:42:48
69.35,1,14:42:49
343,1,14:42:49
341,1,14:42:49
347,1,14:42:49
68.00,1,14:42:51
341,1,14:42:51
338,1,14:42:51
342,1,14:42:51
68.90,1,14:42:52
339,1,14:42:52
338,1,14:42:52
338,1,14:42:52
68.45,1,14:42:53
336,1,14:42:53
336,1,14:42:54
340,1,14:42:54
68.90,1,14:42:55
340,1,14:42:55
339,1,14:42:55
342,1,14:42:55
68.90,1,14:42:56
343,1,14:42:56
342,1,14:42:56
342,1,14:42:56
68.90,1,14:42:58
345,1,14:42:58
335,1,14:42:58
340,1,14:42:58
68.45,1,14:42:59
338,1,14:42:59
343,1,14:42:59
339,1,14:42:59
68.90,1,14:43:00
341,1,14:43:00
338,1,14:43:01
338,1,14:43:01
68.45,1,14:43:02
340,1,14:43:02
343,1,14:43:02
343,1,14:43:02
68.45,1,14:43:03
341,1,14:43:03
340,1,14:43:03
340,1,14:43:03
69.35,1,14:43:05
341,1,14:43:05
343,1,14:43:05
337,1,14:43:05
68.90,1,14:43:06
340,1,14:43:06
342,1,14:43:06
341,1,14:43:06
69.35,1,14:43:07
343,1,14:43:07
341,1,14:43:08
343,1,14:43:08
69.35,1,14:43:09
339,1,14:43:09
339,1,14:43:09
341,1,14:43:09
69.35,1,14:43:10
339,1,14:43:10
340,1,14:43:10
344,1,14:43:10
68.45,1,14:43:12
340,1,14:43:12
342,1,14:43:12
341,1,14:43:12
69.80,1,14:43:13
344,1,14:43:13
339,1,14:43:13
339,1,14:43:13
69.80,1,14:43:14
343,1,14:43:14
340,1,14:43:15
337,1,14:43:15
69.35,1,14:43:16
344,1,14:43:16
342,1,14:43:16
341,1,14:43:16
69.35,1,14:43:17
342,1,14:43:17
341,1,14:43:17
341,1,14:43:18
68.90,1,14:43:19
343,1,14:43:19
345,1,14:43:19
342,1,14:43:19
69.35,1,14:43:20
342,1,14:43:20
340,1,14:43:20
338,1,14:43:20
69.35,1,14:43:21
340,1,14:43:22
342,1,14:43:22
341,1,14:43:22
69.35,1,14:43:23
337,1,14:43:23
343,1,14:43:23
342,1,14:43:23
69.35,1,14:43:24
341,1,14:43:24
343,1,14:43:24
341,1,14:43:25
68.90,1,14:43:26
344,1,14:43:26
343,1,14:43:26
340,1,14:43:26
69.35,1,14:43:27
345,1,14:43:27
340,1,14:43:27
344,1,14:43:27
68.45,1,14:43:28
341,1,14:43:29
341,1,14:43:29
343,1,14:43:29
69.35,1,14:43:30
338,1,14:43:30
339,1,14:43:30
340,1,14:43:30
68.45,1,14:43:31
341,1,14:43:31
343,1,14:43:31
338,1,14:43:32
69.35,1,14:43:33
344,1,14:43:33
345,1,14:43:33
343,1,14:43:33
68.00,1,14:43:34
343,1,14:43:34
342,1,14:43:34
341,1,14:43:34
68.45,1,14:43:36
346,1,14:43:36
341,1,14:43:36
344,1,14:43:36
68.90,1,14:43:37
342,1,14:43:37
339,1,14:43:37
341,1,14:43:37
69.35,1,14:43:38
344,1,14:43:38
345,1,14:43:39
342,1,14:43:39
69.35,1,14:43:40
343,1,14:43:40
341,1,14:43:40
339,1,14:43:40
68.45,1,14:43:41
347,1,14:43:41
340,1,14:43:41
342,1,14:43:42
68.90,1,14:43:43
342,1,14:43:43
346,1,14:43:43
339,1,14:43:43
68.45,1,14:43:44
341,1,14:43:44
341,1,14:43:44
337,1,14:43:44
69.35,1,14:43:45
339,1,14:43:45
345,1,14:43:46
342,1,14:43:46
69.35,1,14:43:47
339,1,14:43:47
342,1,14:43:47
342,1,14:43:47
69.35,1,14:43:48
344,1,14:43:48
340,1,14:43:48
345,1,14:43:49
68.45,1,14:43:50
343,1,14:43:50
342,1,14:43:50
344,1,14:43:50
68.45,1,14:43:51
343,1,14:43:51
339,1,14:43:51
338,1,14:43:51
69.80,1,14:43:53
339,1,14:43:53
340,1,14:43:53
342,1,14:43:53
69.35,1,14:43:54
342,1,14:43:54
342,1,14:43:54
335,1,14:43:54
68.45,1,14:43:55
338,1,14:43:55
343,1,14:43:55
340,1,14:43:56
69.35,1,14:43:57
340,1,14:43:57
341,1,14:43:57
341,1,14:43:57
69.35,1,14:43:58
339,1,14:43:58
342,1,14:43:58
342,1,14:43:58
69.35,1,14:44:00
340,1,14:44:00
342,1,14:44:00
337,1,14:44:00
68.45,1,14:44:01
338,1,14:44:01
346,1,14:44:01
342,1,14:44:01
69.80,1,14:44:02
341,1,14:44:02
336,1,14:44:03
342,1,14:44:03
69.35,1,14:44:04
340,1,14:44:04
335,1,14:44:04
338,1,14:44:04
68.90,1,14:44:05
344,1,14:44:05
341,1,14:44:05
340,1,14:44:05
68.90,1,14:44:07
339,1,14:44:07
340,1,14:44:07
336,1,14:44:07
69.35,1,14:44:08
342,1,14:44:08
344,1,14:44:08
336,1,14:44:08
69.35,1,14:44:09
338,1,14:44:09
341,1,14:44:10
340,1,14:44:10
69.35,1,14:44:11
338,1,14:44:11
338,1,14:44:11
341,1,14:44:11
68.90,1,14:44:12
343,1,14:44:12
346,1,14:44:12
335,1,14:44:13
69.35,1,14:44:14
341,1,14:44:14
340,1,14:44:14
339,1,14:44:14
67.55,1,14:44:15
342,1,14:44:15
339,1,14:44:15
338,1,14:44:15
69.35,1,14:44:16
344,1,14:44:16
340,1,14:44:17
341,1,14:44:17
68.90,1,14:44:18
340,1,14:44:18
340,1,14:44:18
342,1,14:44:18
68.90,1,14:44:19
343,1,14:44:19
341,1,14:44:19
343,1,14:44:20
69.35,1,14:44:21
341,1,14:44:21
337,1,14:44:21
345,1,14:44:21
68.45,1,14:44:22
338,1,14:44:22
339,1,14:44:22
339,1,14:44:22
69.35,1,14:44:23
345,1,14:44:24
339,1,14:44:24
342,1,14:44:24
68.45,1,14:44:25
343,1,14:44:25
342,1,14:44:25
341,1,14:44:25
69.35,1,14:44:26
340,1,14:44:26
341,1,14:44:26
344,1,14:44:27
69.35,1,14:44:28
336,1,14:44:28
339,1,14:44:28
345,1,14:44:28
68.90,1,14:44:29
339,1,14:44:29
341,1,14:44:29
350,1,14:44:29
69.35,1,14:44:31
338,1,14:44:31
342,1,14:44:31
342,1,14:44:31
69.35,1,14:44:32
341,1,14:44:32
345,1,14:44:32
344,1,14:44:32
68.90,1,14:44:33
345,1,14:44:33
343,1,14:44:34
339,1,14:44:34
69.35,1,14:44:35
340,1,14:44:35
338,1,14:44:35
345,1,14:44:35
68.45,1,14:44:36
339,1,14:44:36
337,1,14:44:36
342,1,14:44:36
69.35,1,14:44:38
341,1,14:44:38
338,1,14:44:38
337,1,14:44:38
68.90,1,14:44:39
342,1,14:44:39
348,1,14:44:39
338,1,14:44:39
68.90,1,14:44:40
341,1,14:44:40
341,1,14:44:41
336,1,14:44:41
69.35,1,14:44:42
345,1,14:44:42
345,1,14:44:42
341,1,14:44:42
69.35,1,14:44:43
337,1,14:44:43
341,1,14:44:43
341,1,14:44:43
69.35,1,14:44:45
341,1,14:44:45
339,1,14:44:45
342,1,14:44:45
69.80,1,14:44:46
341,1,14:44:46
343,1,14:44:46
343,1,14:44:46
69.35,1,14:44:47
346,1,14:44:47
344,1,14:44:48
342,1,14:44:48
68.90,1,14:44:49
342,1,14:44:49
340,1,14:44:49
340,1,14:44:49
68.45,1,14:44:50
341,1,14:44:50
338,1,14:44:50
346,1,14:44:51
68.45,1,14:44:52
346,1,14:44:52
340,1,14:44:52
343,1,14:44:52
68.90,1,14:44:53
339,1,14:44:53
344,1,14:44:53
347,1,14:44:53
69.35,1,14:44:54
339,1,14:44:54
340,1,14:44:55
343,1,14:44:55
69.35,1,14:44:56
342,1,14:44:56
341,1,14:44:56
342,1,14:44:56
68.90,1,14:44:57
342,1,14:44:57
342,1,14:44:57
341,1,14:44:58
69.35,1,14:44:59
344,1,14:44:59
339,1,14:44:59
339,1,14:44:59
69.35,1,14:45:00
345,1,14:45:00
345,1,14:45:00
345,1,14:45:00
68.90,1,14:45:01
343,1,14:45:01
342,1,14:45:02
339,1,14:45:02
68.45,1,14:45:03
341,1,14:45:03
340,1,14:45:03
339,1,14:45:03
69.35,1,14:45:04
342,1,14:45:04
347,1,14:45:04
345,1,14:45:05
68.45,1,14:45:06
345,1,14:45:06
340,1,14:45:06
343,1,14:45:06
68.45,1,14:45:07
340,1,14:45:07
343,1,14:45:07
342,1,14:45:07
68.90,1,14:45:08
346,1,14:45:08
346,1,14:45:09
339,1,14:45:09
69.80,1,14:45:10
339,1,14:45:10
344,1,14:45:10
69.35,1,14:45:11
340,1,14:45:11
337,1,14:45:11
341,1,14:45:12
69.80,1,14:45:13
340,1,14:45:13
342,1,14:45:13
341,1,14:45:13
69.35,1,14:45:14
341,1,14:45:14
339,1,14:45:14
338,1,14:45:14
68.45,1,14:45:16
344,1,14:45:16
343,1,14:45:16
343,1,14:45:16
68.45,1,14:45:17
342,1,14:45:17
338,1,14:45:17
340,1,14:45:17
69.35,1,14:45:18
343,1,14:45:18
342,1,14:45:18
336,1,14:45:19
69.35,1,14:45:20
341,1,14:45:20
339,1,14:45:20
342,1,14:45:20
69.35,1,14:45:21
339,1,14:45:21
342,1,14:45:21
346,1,14:45:21
69.35,1,14:45:23
341,1,14:45:23
344,1,14:45:23
342,1,14:45:23
69.35,1,14:45:24
342,1,14:45:24
337,1,14:45:24
337,1,14:45:24
68.90,1,14:45:25
339,1,14:45:25
344,1,14:45:26
342,1,14:45:26
68.45,1,14:45:27
342,1,14:45:27
342,1,14:45:27
337,1,14:45:27
69.35,1,14:45:28
337,1,14:45:28
341,1,14:45:28
344,1,14:45:28
69.35,1,14:45:30
342,1,14:45:30
342,1,14:45:30
344,1,14:45:30
68.45,1,14:45:31
340,1,14:45:31
341,1,14:45:31
343,1,14:45:31
68.45,1,14:45:32
341,1,14:45:32
343,1,14:45:33
344,1,14:45:33
69.35,1,14:45:34
340,1,14:45:34
342,1,14:45:34
344,1,14:45:34
69.35,1,14:45:35
340,1,14:45:35
344,1,14:45:35
344,1,14:45:36
69.35,1,14:45:37
341,1,14:45:37
346,1,14:45:37
343,1,14:45:37
69.35,1,14:45:38
346,1,14:45:38
343,1,14:45:38
340,1,14:45:38
69.35,1,14:45:39
339,1,14:45:39
346,1,14:45:40
345,1,14:45:40
68.45,1,14:45:41
341,1,14:45:41
349,1,14:45:41
344,1,14:45:41
69.35,1,14:45:42
347,1,14:45:42
340,1,14:45:42
341,1,14:45:43
68.45,1,14:45:44
341,1,14:45:44
340,1,14:45:44
340,1,14:45:44
69.35,1,14:45:45
337,1,14:45:45
342,1,14:45:45
342,1,14:45:45
69.35,1,14:45:46
344,1,14:45:46
344,1,14:45:47
343,1,14:45:47
69.35,1,14:45:48
340,1,14:45:48
343,1,14:45:48
340,1,14:45:48
69.35,1,14:45:49
334,1,14:45:49
344,1,14:45:49
344,1,14:45:50
69.35,1,14:45:51
346,1,14:45:51
347,1,14:45:51
344,1,14:45:51
69.35,1,14:45:52
344,1,14:45:52
343,1,14:45:52
347,1,14:45:52
69.35,1,14:45:53
340,1,14:45:53
341,1,14:45:54
344,1,14:45:54
68.00,1,14:45:55
341,1,14:45:55
345,1,14:45:55
344,1,14:45:55
68.00,1,14:45:56
347,1,14:45:56
337,1,14:45:56
345,1,14:45:57
69.35,1,14:45:58
342,1,14:45:58
339,1,14:45:58
347,1,14:45:58
68.45,1,14:45:59
347,1,14:45:59
344,1,14:45:59
344,1,14:45:59
69.35,1,14:46:00
340,1,14:46:01
342,1,14:46:01
343,1,14:46:01
68.00,1,14:46:02
338,1,14:46:02
336,1,14:46:02
338,1,14:46:02
68.45,1,14:46:03
341,1,14:46:03
347,1,14:46:03
340,1,14:46:04
68.90,1,14:46:05
342,1,14:46:05
345,1,14:46:05
341,1,14:46:05
68.90,1,14:46:06
339,1,14:46:06
337,1,14:46:06
342,1,14:46:06
68.90,1,14:46:08
340,1,14:46:08
341,1,14:46:08
344,1,14:46:08
69.35,1,14:46:09
340,1,14:46:09
342,1,14:46:09
338,1,14:46:09
68.90,1,14:46:10
339,1,14:46:10
341,1,14:46:11
343,1,14:46:11
69.80,1,14:46:12
341,1,14:46:12
346,1,14:46:12
342,1,14:46:12
69.35,1,14:46:13
341,1,14:46:13
341,1,14:46:13
345,1,14:46:13
69.35,1,14:46:15
342,1,14:46:15
341,1,14:46:15
342,1,14:46:15
70.25,1,14:46:16
336,1,14:46:16
341,1,14:46:16
345,1,14:46:16
69.35,1,14:46:17
349,1,14:46:17
344,1,14:46:18
346,1,14:46:18
69.35,1,14:46:19
345,1,14:46:19
341,1,14:46:19
340,1,14:46:19
68.45,1,14:46:20
346,1,14:46:20
341,1,14:46:20
343,1,14:46:20
68.90,1,14:46:22
345,1,14:46:22
341,1,14:46:22
338,1,14:46:22
68.90,1,14:46:23
345,1,14:46:23
341,1,14:46:23
341,1,14:46:23
68.45,1,14:46:24
342,1,14:46:24
342,1,14:46:25
345,1,14:46:25
69.35,1,14:46:26
342,1,14:46:26
342,1,14:46:26
343,1,14:46:26
69.35,1,14:46:27
341,1,14:46:27
339,1,14:46:27
345,1,14:46:28
68.45,1,14:46:29
342,1,14:46:29
342,1,14:46:29
345,1,14:46:29
69.80,1,14:46:30
344,1,14:46:30
341,1,14:46:30
340,1,14:46:30
68.90,1,14:46:31
341,1,14:46:31
338,1,14:46:32
341,1,14:46:32
69.35,1,14:46:33
337,1,14:46:33
341,1,14:46:33
342,1,14:46:33
69.35,1,14:46:34
341,1,14:46:34
337,1,14:46:34
342,1,14:46:35
69.35,1,14:46:36
342,1,14:46:36
340,1,14:46:36
341,1,14:46:36
68.90,1,14:46:37
345,1,14:46:37
339,1,14:46:37
345,1,14:46:37
69.35,1,14:46:38
340,1,14:46:38
342,1,14:46:39
344,1,14:46:39
69.80,1,14:46:40
343,1,14:46:40
340,1,14:46:40
338,1,14:46:40
69.80,1,14:46:41
343,1,14:46:41
341,1,14:46:41
343,1,14:46:42
69.35,1,14:46:43
340,1,14:46:43
343,1,14:46:43
345,1,14:46:43
69.35,1,14:46:44
337,1,14:46:44
341,1,14:46:44
340,1,14:46:44
68.90,1,14:46:46
341,1,14:46:46
342,1,14:46:46
339,1,14:46:46
69.80,1,14:46:47
343,1,14:46:47
339,1,14:46:47
342,1,14:46:47
69.35,1,14:46:48
341,1,14:46:48
341,1,14:46:48
340,1,14:46:49
69.35,1,14:46:50
335,1,14:46:50
340,1,14:46:50
340,1,14:46:50
69.35,1,14:46:51
342,1,14:46:51
340,1,14:46:51
335,1,14:46:51
69.35,1,14:46:53
339,1,14:46:53
341,1,14:46:53
341,1,14:46:53
68.45,1,14:46:54
345,1,14:46:54
342,1,14:46:54
342,1,14:46:54
69.80,1,14:46:55
337,1,14:46:55
342,1,14:46:56
340,1,14:46:56
69.35,1,14:46:57
341,1,14:46:57
345,1,14:46:57
341,1,14:46:57
69.80,1,14:46:58
341,1,14:46:58
334,1,14:46:58
338,1,14:46:58
68.45,1,14:47:00
341,1,14:47:00
345,1,14:47:00
340,1,14:47:00
68.00,1,14:47:01
342,1,14:47:01
341,1,14:47:01
338,1,14:47:01
69.35,1,14:47:02
346,1,14:47:02
342,1,14:47:03
341,1,14:47:03
69.35,1,14:47:04
339,1,14:47:04
341,1,14:47:04
340,1,14:47:04
68.90,1,14:47:05
341,1,14:47:05
341,1,14:47:05
342,1,14:47:06
68.45,1,14:47:07
342,1,14:47:07
345,1,14:47:07
340,1,14:47:07
69.35,1,14:47:08
342,1,14:47:08
344,1,14:47:08
343,1,14:47:08
69.35,1,14:47:09
342,1,14:47:09
337,1,14:47:10
341,1,14:47:10
68.45,1,14:47:11
343,1,14:47:11
341,1,14:47:11
346,1,14:47:11
68.90,1,14:47:12
341,1,14:47:12
341,1,14:47:12
341,1,14:47:13
69.35,1,14:47:14
342,1,14:47:14
343,1,14:47:14
344,1,14:47:14
69.35,1,14:47:15
343,1,14:47:15
341,1,14:47:15
347,1,14:47:15
69.35,1,14:47:16
344,1,14:47:17
340,1,14:47:17
346,1,14:47:17
69.80,1,14:47:18
338,1,14:47:18
344,1,14:47:18
344,1,14:47:18
69.35,1,14:47:19
342,1,14:47:19
342,1,14:47:19
341,1,14:47:20
68.90,1,14:47:21
341,1,14:47:21
340,1,14:47:21
340,1,14:47:21
69.35,1,14:47:22
342,1,14:47:22
344,1,14:47:22
341,1,14:47:22
69.35,1,14:47:23
340,1,14:47:24
345,1,14:47:24
341,1,14:47:24
68.45,1,14:47:25
347,1,14:47:25
340,1,14:47:25
341,1,14:47:25
69.35,1,14:47:26
343,1,14:47:26
340,1,14:47:26
340,1,14:47:27
69.35,1,14:47:28
338,1,14:47:28
345,1,14:47:28
344,1,14:47:28
69.35,1,14:47:29
340,1,14:47:29
344,1,14:47:29
343,1,14:47:29
68.90,1,14:47:31
338,1,14:47:31
341,1,14:47:31
342,1,14:47:31
68.90,1,14:47:32
344,1,14:47:32
343,1,14:47:32
345,1,14:47:32
68.90,1,14:47:33
344,1,14:47:33
345,1,14:47:34
341,1,14:47:34
69.35,1,14:47:35
342,1,14:47:35
342,1,14:47:35
340,1,14:47:35
68.45,1,14:47:36
345,1,14:47:36
342,1,14:47:36
339,1,14:47:36
68.90,1,14:47:38
343,1,14:47:38
343,1,14:47:38
341,1,14:47:38
68.90,1,14:47:39
341,1,14:47:39
339,1,14:47:39
342,1,14:47:39
68.90,1,14:47:40
345,1,14:47:40
